"Gene","GSM3288224_Sample_01-TI_Fe73","GSM3288229_Sample_03-TITD_Fe46","GSM3288232_Sample_04-TITD_Fe50","GSM3288235_Sample_05-TITD_Fe80","GSM3288238_Sample_06-TITD_Fe28","GSM3288241_Sample_07-TI_Fe77","GSM3288246_Sample_09-TITD_tripletC","GSM3288249_Sample_10-TI_tripletH","GSM3288252_Sample_11-TITD_tripletQ","GSM3288255_Sample_12-TITD_tripletW","GSM3288256_Sample_12-TITD_exTM_tripletW","GSM3288258_Sample_13-TITD_tripletS","GSM3288261_Sample_14-TI_tripletA","GSM3288264_Sample_15-TITD_tripletG","GSM3288268_Sample_16-TITD_tripletJ","GSM3288276_Sample_18-TI_tripletT"
"FXYD5",10251,2531,1480,1956,2233,7202,674,774,238,119,120,10912,398,814,269,136
"PSMD12",386,1199,773,1888,990,704,406,217,1305,692,1242,1297,1115,2113,1731,1556
"GNPAT",2792,999,726,1174,959,862,470,374,1319,304,852,1720,930,1675,1264,967
"FOXO4",283,322,424,550,528,747,599,427,1770,4447,3877,866,1089,1338,1754,2501
"SLU7",446,751,523,1001,707,1008,431,395,1409,1350,1588,1535,953,1734,1541,1509
"GSTK1",2427,1492,1220,1463,1446,2628,386,215,834,237,577,1634,927,1981,811,635
"ZNFX1",563,559,441,1009,530,1117,439,404,1409,2562,2606,1139,609,1541,1454,1723
"AREL1",1054,996,636,1163,946,638,481,391,1315,481,1475,1884,927,1820,1277,1110
"MLEC",3076,1562,836,1201,1015,2104,541,258,746,208,607,3601,857,1517,793,697
"TMEM189",1530,393,308,600,427,933,859,754,1706,830,1000,2742,971,1450,1581,1471
"UBE2R2",1018,1045,811,874,1052,1181,424,477,893,1192,904,3096,624,1364,878,864
"PSMG1",551,1583,1098,2366,1482,846,565,250,1486,253,649,2032,928,1594,1303,916
"MRPS11",402,755,655,971,784,863,1012,857,2180,351,621,3091,1113,1290,1492,1003
"GTF3C1",1804,730,598,862,699,1049,758,571,1518,447,852,1669,1027,1350,1224,1021
"PPP1R15B",154,904,586,1366,802,737,312,210,1248,1316,3214,1190,1076,2835,1990,2009
"KIF23",85,702,556,1661,819,348,442,375,1752,824,3435,916,1360,3499,2561,2113
"TJP2",492,2595,1592,1468,880,892,240,311,1631,370,1049,490,1477,2272,1329,1365
"CD2AP",4,776,677,1250,932,301,775,396,1498,2724,2972,1276,1150,2421,2972,2592
"CPSF4",2024,895,738,1274,884,1037,720,604,1528,296,587,1728,933,1544,1012,741
"CPSF7",1892,1453,902,2156,1292,1409,277,176,911,295,1326,1291,882,2113,871,920
"USP4",2398,647,564,862,726,927,439,393,1169,929,1365,2156,738,1477,1069,1040
"REEP5",3655,1260,843,1731,1105,1221,448,349,1039,322,515,1814,789,1313,984,729
"CCDC69",3822,1270,953,831,1170,1899,373,268,450,854,935,1762,738,1050,910,855
"ZCCHC3",555,923,664,1374,883,986,408,271,1456,623,1532,1634,898,2051,1460,1210
"KCTD20",283,1174,815,1225,1177,1413,276,161,973,1136,2206,1526,968,1551,1487,1565
"C11orf68",846,575,528,594,632,1265,574,611,1473,1136,899,2422,925,1791,1201,1058
"TBL1XR1",246,1278,1017,1161,1244,594,355,222,959,1488,1796,2092,831,1698,1509,1266
"RAB11A",1214,1383,1015,1770,1328,1286,286,183,815,482,1186,1508,740,1803,1185,1041
"DYRK1A",172,901,612,1215,794,608,477,339,1379,1439,2191,1888,835,1552,1856,1717
"BRAT1",2675,861,677,1361,838,1306,672,509,1313,289,556,2919,803,1178,959,704
"RFNG",1939,554,517,594,583,1320,670,818,1360,835,864,2195,828,1651,1016,764
"DNM1L",2032,1041,724,1524,959,803,481,350,1162,322,1016,1623,885,1832,1136,906
"KPNA6",1021,1013,768,1473,987,908,305,190,866,1666,1756,1146,759,1329,1175,1472
"MRPL43",2066,1029,817,1343,1066,1166,482,304,1211,475,749,2167,751,1261,1050,782
"EXOSC4",1473,428,402,713,491,961,1683,1574,1888,609,457,3088,945,880,1209,825
"ESPL1",881,617,553,1908,832,878,278,206,1412,608,3132,675,968,2969,1289,1806
"RRP12",2428,1026,615,1177,784,830,1052,342,913,1626,593,2161,813,692,845,780
"TMEM147",1167,887,677,980,734,1388,757,522,1159,443,515,3150,910,1160,1343,915
"PGLS",1981,1107,878,1144,1084,2117,713,694,836,209,392,6839,749,1175,640,426
"NT5DC2",4164,2058,1078,972,1483,1611,588,253,1006,164,340,2531,1450,754,901,615
"RAB13",2079,901,837,1137,1132,1614,582,398,1235,320,540,2898,703,1372,910,707
"PLRG1",458,1241,883,1835,1269,823,410,307,1146,388,1220,1636,870,2214,1188,1174
"LETM1",2030,1135,752,1615,1058,701,832,432,1455,265,541,1584,977,1128,1125,940
"SH3BP5L",683,638,483,736,681,1315,486,261,1366,1471,1856,1763,854,1548,1165,1633
"KCMF1",1296,952,678,1542,905,824,292,285,947,777,1480,1266,808,1742,1484,1249
"PDCD6",509,1306,993,1929,1235,1184,355,190,1201,539,828,2048,842,1486,1454,1126
"GBF1",504,1102,791,1551,1036,1257,326,175,1159,899,1875,994,963,1932,1052,1460
"BLMH",3708,1493,923,1172,1191,1221,581,285,1099,261,377,2645,788,1332,939,678
"XPOT",274,1687,996,2255,1469,1015,238,187,842,562,2473,983,792,4395,889,1082
"C19orf25",1581,677,432,812,588,980,1066,1145,1886,525,601,2087,870,1000,1186,828
"DOHH",931,725,552,1134,732,728,1043,486,1494,1264,693,1297,1049,862,1256,1274
"SFXN1",2327,1458,1180,1746,1818,620,431,339,1238,268,691,828,919,1417,1020,916
"TMEM203",2058,628,490,752,658,899,722,710,1720,472,593,3061,841,1384,1154,960
"TRA2A",934,907,677,1357,975,562,402,253,1380,681,1233,1401,1073,1890,1651,1149
"STARD3",1969,1311,1015,1121,1025,1344,558,419,1112,460,639,2017,726,1042,848,667
"TRNAU1AP",1746,490,474,832,614,724,625,664,1919,506,818,2103,987,1570,1462,1125
"MAPK8IP3",3054,815,716,1622,764,1623,407,252,816,676,829,2552,707,1700,641,783
"TMED3",2581,1260,863,1040,1070,2187,675,507,909,223,264,5403,782,1006,976,476
"PSMC6",125,965,748,1463,944,689,534,369,1438,783,1248,1552,1076,2193,2001,1406
"TIMM17A",284,1274,803,1447,917,724,646,285,1703,640,906,2230,990,1363,1654,1017
"BCL7B",1435,917,672,1042,898,909,512,353,1258,494,936,2025,891,1384,1170,1133
"BTRC",352,1069,879,1273,1131,975,411,279,1222,1040,2200,649,739,1623,1458,1498
"AGPAT4",262,68,164,678,170,431,801,635,3936,4084,3432,2212,1574,1807,2798,2941
"KLHDC4",3473,711,473,964,508,989,1508,1265,1432,317,499,2090,1046,1064,560,774
"C21orf58",1030,272,349,992,560,1108,582,1149,2324,514,1010,1526,1081,3239,1038,930
"TAF11",1277,698,609,1396,810,684,466,288,1510,654,999,2087,968,1223,1556,1183
"SP1",478,875,709,933,921,1082,377,331,1370,625,2048,1509,795,2494,1118,1225
"SPG7",4416,835,652,1616,846,1125,482,372,1002,627,640,1903,818,1088,844,644
"FEM1A",652,767,477,1009,710,678,521,382,1468,1542,1485,1440,954,1286,1232,1471
"RMND5A",180,819,658,1054,924,808,321,202,1021,2242,2891,1294,835,2018,1820,1752
"ARHGAP19",156,594,581,708,737,630,392,339,1919,635,2719,1375,1409,3647,2148,1916
"LGALS8",1653,1850,1152,1658,1384,1083,254,176,687,898,1045,1164,619,1413,907,988
"GPKOW",193,608,489,538,583,757,625,455,1900,1198,1373,1762,1428,2283,1891,1712
"CREBBP",681,768,523,1234,779,666,497,352,1117,1660,1927,1217,743,1427,1190,1379
"REPIN1",1657,2576,1747,1804,1930,2430,296,140,677,314,592,1408,630,1466,737,676
"MZT2A",1494,610,579,909,774,1288,1155,1539,1943,240,301,2581,1044,1063,1018,626
"POLR2B",371,1729,984,1944,1436,1125,265,131,944,582,1495,1442,913,1743,1346,1228
"MRPL21",3396,1078,874,1426,1048,1122,659,361,1253,350,382,1966,753,1104,929,668
"RAB8A",1014,1451,991,1767,1273,1463,237,185,955,346,1198,2333,890,1285,917,1053
"TCOF1",2246,1370,885,1807,1245,1143,806,352,1268,254,538,1430,901,859,819,679
"SLC10A3",651,863,675,1111,983,1287,400,231,805,934,1287,947,1238,2322,1100,1504
"TBCB",1190,1029,764,1396,969,1222,441,312,1386,380,908,1908,1148,1179,918,879
"FBXW4",1339,505,402,706,580,757,580,623,1550,669,817,1481,1292,2581,1239,1353
"GTF2A2",176,1187,851,2046,1172,751,379,179,1222,747,1148,2152,1000,1697,1733,1391
"PDCD6IP",542,1641,1194,2192,1600,1210,263,120,808,509,1177,1484,838,1966,1156,1036
"AIFM2",563,1048,531,1130,614,345,1103,684,963,641,1074,1157,1170,1475,1671,1654
"ZNF787",1329,1404,975,1492,1108,1287,617,412,939,465,571,2036,859,870,719,769
"LTA4H",540,753,659,1071,1017,1653,406,209,617,1658,921,7231,572,1211,1153,910
"UBN1",783,941,633,1020,812,872,586,282,1447,576,1411,1402,1163,1497,1084,1201
"DTL",775,780,602,1419,934,474,414,360,1612,337,1443,1350,1195,2341,1651,1230
"VDAC1",1504,2708,1651,3442,2254,1685,235,119,711,190,580,1558,771,1041,956,811
"MRPL53",1358,489,519,777,658,904,688,679,1431,789,681,2392,905,1272,1254,1054
"PTDSS1",1277,1794,1151,1102,1332,1471,451,346,914,225,727,3395,658,1137,891,662
"MUS81",1032,955,754,1192,937,1295,404,288,1192,428,1035,1556,796,2246,1079,1025
"TP53BP2",168,717,702,1462,784,648,437,264,1446,913,2026,1161,1133,2288,1861,1758
"TRIB3",1212,456,357,858,702,2097,465,1390,1030,396,2782,1452,438,15231,128,771
"NCOR1",632,1109,720,1512,1079,811,433,316,1039,707,1343,1076,908,1698,1125,1168
"UBE2Z",1226,1279,781,856,976,1117,595,392,1127,390,770,2461,759,1230,1139,832
"GLRX",453,1531,862,1577,913,1634,501,358,1010,252,696,3211,671,2762,978,723
"RHOB",46,491,910,300,492,473,327,372,2267,2778,5241,496,1584,2413,3117,4080
"CLN3",3651,1057,742,945,1018,2134,579,425,929,455,392,3330,564,830,780,628
"NCAPH",126,1256,808,2087,1189,786,206,189,1134,603,2838,710,1214,3396,1621,1866
"UHMK1",68,1182,870,1145,1031,366,527,380,1309,830,1617,1400,1120,2463,2181,1782
"DDX27",1395,975,814,1379,951,1095,483,249,1025,838,864,1524,836,1109,998,928
"SRSF8",330,817,671,1512,839,730,311,548,734,2007,2062,1343,600,1098,1365,1719
"RSRC2",396,919,606,1861,888,763,261,172,1129,1321,1736,1367,1024,1875,1554,1352
"THYN1",1571,688,630,898,833,930,775,621,1734,189,463,3444,959,1831,1157,731
"ACAT2",602,2029,1355,1806,1477,1772,338,237,1030,322,809,1410,713,938,1098,1012
"CIR1",808,515,493,1246,609,769,357,280,1229,2106,1604,1298,880,1575,1301,1550
"ZNF266",4942,634,363,1229,662,537,512,543,1655,420,888,3575,841,1115,1003,622
"TPGS1",931,643,472,1006,738,1065,1451,1275,1860,472,426,2162,903,745,981,809
"RNF31",2771,531,483,794,592,922,593,653,1529,495,1054,1590,859,1463,987,958
"TM7SF3",1201,1898,1303,1493,2078,1652,192,99,721,277,799,2436,873,1545,1118,952
"SMC2",306,990,657,1386,1013,410,373,321,1420,475,2572,838,1089,2673,1895,1493
"CD58",166,648,557,1368,795,399,451,365,1620,804,1881,1388,1088,2481,2237,1827
"C15orf39",4634,1494,868,987,1158,1682,407,364,775,355,634,1782,692,1029,574,752
"CIC",2109,1395,931,1673,1228,1502,346,189,804,598,1149,1072,737,1306,562,919
"CINP",1310,613,548,1123,681,672,853,758,1597,479,542,2039,880,1349,1246,913
"DRG2",2349,996,673,1135,939,1073,655,451,1200,362,557,1557,853,1182,1033,782
"COMT",528,778,690,1108,841,2378,266,253,965,728,1228,2320,885,1683,1083,1184
"LETMD1",2197,777,734,1195,781,1100,483,336,1414,326,751,2578,657,1888,1035,677
"ATP6V1A",90,917,663,970,937,625,357,246,1232,1373,1995,1884,1141,1776,2400,1721
"VPS72",1078,865,832,1190,995,1171,487,382,1205,488,750,1996,789,1365,1047,819
"MRPS9",709,822,696,1228,886,593,622,471,1522,469,869,1575,936,1829,1305,965
"ASAH1",123,1059,1137,1460,1285,2562,226,183,470,1128,1617,4071,578,2048,1122,1042
"SUGP1",1665,611,494,942,626,1030,754,502,1307,604,699,2705,802,1461,883,899
"TSR2",670,1133,908,1397,1029,985,617,422,1463,336,613,1834,899,1481,991,848
"MICAL3",701,687,764,1733,982,700,479,244,1072,1016,2082,615,846,1625,1095,1431
"PPP2R3C",459,703,527,655,687,660,526,441,1726,554,1322,2165,878,2342,1722,1370
"TOLLIP",1009,715,457,600,604,1415,781,736,1150,702,833,3611,638,1398,883,836
"MKLN1",451,655,493,839,622,692,426,334,1366,1294,2065,1254,876,1959,1729,1495
"PTGS1",3569,1596,1094,681,1577,2699,365,128,1124,285,332,3929,587,780,1531,568
"MAEA",1064,1084,734,1379,912,983,371,225,987,600,1224,1511,828,1473,1108,1173
"AMDHD2",1622,413,404,373,465,1008,893,1523,2089,1025,578,1320,907,1504,1045,999
"ACOT7",674,1543,987,1453,1149,949,435,253,1128,323,727,1258,1194,1185,1524,1144
"TOMM70A",740,1206,893,1461,1165,658,467,201,970,523,1016,1387,889,1929,1345,1065
"NSA2",871,1496,983,1837,1112,1152,467,157,1284,443,640,1758,930,1571,944,735
"ZNF638",1192,854,666,1423,865,1042,265,107,1129,815,1340,1635,839,2281,1165,1262
"SPG20",365,1008,713,985,1087,684,370,216,839,977,1666,1759,883,1834,1631,1447
"RRP1",4073,1170,740,1500,1011,1186,1457,454,1063,186,226,2920,885,753,730,491
"HAUS8",835,487,405,1016,588,541,657,589,1763,464,1146,1491,1122,2127,1479,1374
"MLLT3",423,714,673,1157,910,556,449,223,896,2108,1698,1405,843,1253,1601,1502
"KDM2A",1978,993,624,1284,838,874,290,199,883,1117,1314,1993,704,1009,1014,1100
"PTPN18",4807,1316,868,1145,501,1878,495,443,951,252,384,3299,758,1246,605,569
"SEPHS2",1795,1408,1021,1070,1167,1921,399,329,818,274,465,3913,544,1820,740,529
"NFX1",1984,870,649,1235,885,868,435,283,1082,494,1200,1603,689,1411,983,1035
"PRPF3",2497,796,599,1281,753,970,493,267,1179,437,717,2042,781,1749,1013,864
"SRCAP",1191,1148,684,1506,874,996,534,251,1033,663,1272,1367,766,1299,694,979
"DNASE2",1503,857,564,662,742,1767,423,515,819,597,762,2674,856,1285,1079,812
"KANK2",426,906,638,1146,934,582,387,202,1164,1474,1823,656,970,1859,1536,1840
"AIFM1",1086,937,604,1201,823,986,523,303,1334,469,731,1748,979,1503,1180,975
"ZMIZ2",3234,914,626,1287,903,1460,497,352,1190,381,858,1284,731,1412,556,799
"NFE2L1",1253,1340,792,1091,1048,1976,313,194,646,815,1066,1138,722,2264,762,856
"OSBPL2",648,484,420,670,556,849,445,392,1454,1368,1726,1350,994,1776,1436,1476
"AHCYL1",976,1608,961,1098,1442,1231,360,245,1013,430,876,1812,696,1380,881,819
"WDR33",951,1158,764,1448,1059,1004,534,281,1084,417,896,1953,726,1312,900,943
"MRPS12",1461,935,755,831,854,1086,1256,544,1393,367,351,2850,897,721,1046,650
"ZFYVE27",1361,583,447,1015,601,990,610,397,1534,606,1038,1669,766,1643,1013,1169
"PRKAG1",206,1124,1119,1182,1199,1122,386,275,1065,694,1043,1553,880,1946,1135,1169
"TRIOBP",900,557,466,752,637,986,473,752,1448,465,1799,1540,767,2264,752,1286
"CEP131",2203,308,284,592,369,607,1113,918,2535,450,1009,1278,1213,2238,1006,1096
"RAE1",826,969,671,1441,946,936,604,300,1164,462,687,2179,822,1318,1173,921
"RNF145",340,822,532,1009,866,967,397,507,1439,519,1647,1148,792,2025,1387,1456
"TUBB2A",116,434,188,924,212,474,1355,1037,669,2771,3248,1497,2600,805,1286,3369
"OAZ2",774,818,588,982,827,1035,242,213,728,2474,1623,2275,624,1069,1203,1321
"CD81",640,805,825,959,896,3463,655,591,577,245,417,7321,879,1446,890,459
"ENO2",4377,946,1053,840,1334,1112,343,865,1019,315,996,590,582,1083,744,767
"OXSR1",289,1026,753,1061,972,682,387,196,1171,947,1907,1219,868,1604,1578,1599
"GNS",3954,3154,1516,886,1796,1960,202,135,350,750,658,3494,405,866,609,481
"STYXL1",3298,499,460,688,670,650,578,722,1577,444,453,3058,1253,1069,1150,769
"CHD1L",1436,1361,993,1001,1350,1298,401,225,930,222,771,1877,904,1376,997,929
"MICU1",914,1085,832,1131,1187,1382,300,221,695,743,1360,1443,619,1797,911,1029
"TMUB2",1386,550,501,979,646,1163,292,448,830,1947,1323,1590,579,1138,1020,1278
"COMMD3",533,898,714,1128,982,762,436,378,1539,369,704,1911,998,1951,1483,1000
"NCEH1",54,307,661,1154,540,407,360,381,1490,1610,3781,1038,1275,3477,2309,2272
"KBTBD2",1078,830,516,1191,705,974,274,262,962,1117,1898,1076,740,1689,1206,1153
"DLD",59,1815,1165,1810,1433,573,431,309,1020,554,1215,1211,965,2463,1518,1161
"ACAD9",1213,984,705,997,903,956,473,431,1216,322,717,1484,935,1812,1050,934
"IPO13",2108,543,425,889,627,848,600,487,1162,490,925,1600,952,1671,1056,1080
"ICMT",515,1353,935,1470,1145,977,396,315,1267,281,779,1596,908,1429,1310,988
"USP32",427,658,538,1017,741,492,399,357,1231,1043,2269,1081,863,1891,1534,1583
"MOGS",2565,1202,896,1230,1121,1868,357,172,695,482,871,1735,692,1209,711,741
"JOSD2",1241,595,535,793,640,1189,835,1051,1688,505,476,1940,938,783,1032,800
"S100A11",7531,1772,1066,1543,1842,6916,401,280,117,159,282,9576,417,981,523,226
"N4BP2L2",1534,654,601,1116,775,1181,224,211,834,1094,1282,1940,601,1895,1166,1107
"DPF2",690,817,737,945,961,842,490,309,1206,825,1144,1484,786,1253,1116,1099
"ARID1A",371,1243,716,1337,970,827,406,516,884,746,1181,1724,613,1865,1015,832
"PNKD",1293,771,564,741,774,1820,691,671,1416,360,468,3225,723,795,1252,626
"NUFIP2",709,1329,734,1330,1066,928,377,188,1039,393,1163,1958,807,1810,1180,900
"PDCD10",26,998,720,1152,1087,759,319,154,1023,2216,2826,1222,943,1775,2365,2262
"ATXN10",646,2002,1408,1603,1576,950,312,161,751,297,650,2020,814,1675,1039,985
"RBM33",584,879,568,1142,844,934,421,225,1132,1022,1668,1023,858,1524,1100,1317
"PCIF1",606,822,643,808,817,1212,319,291,1092,765,1548,1281,911,1885,1044,1320
"ORMDL3",868,508,529,708,537,890,514,395,1633,1073,1414,1548,759,1161,1253,1383
"KPNA1",445,1165,700,1230,920,849,334,193,640,1792,1696,1303,675,1527,1302,1177
"FAM83A",1580,1066,1357,500,2812,1498,729,129,2483,1575,388,496,1224,1993,184,524
"NME1",7299,1594,1123,2937,1402,1112,827,291,922,114,169,2533,779,492,878,355
"RFC1",311,1016,774,1303,1117,709,438,363,1389,321,1106,1358,1007,2217,1332,1083
"ZNF622",545,797,633,685,740,813,806,686,1387,649,708,2286,764,1540,1036,788
"PNISR",326,945,803,1575,1058,1020,320,139,944,1021,1430,1292,1008,1796,1201,1140
"C9orf40",55,516,454,1437,668,513,486,371,1965,1063,1851,1548,1119,2237,2420,1697
"RABGGTB",1657,1296,916,2316,1154,1009,325,111,801,623,842,1545,606,988,1184,915
"WDR82",243,1835,1123,1838,1397,1006,295,146,917,565,1623,1212,816,1556,1066,1032
"BLOC1S2",992,967,696,1366,886,753,312,262,931,729,905,1460,817,1304,1354,1291
"CHST11",932,904,726,847,829,1549,301,284,1073,505,1203,2373,761,1815,746,906
"NFKBIB",1033,681,496,1079,664,1014,661,481,1045,1100,879,1229,881,989,969,972
"CUL3",637,1317,844,1552,1098,809,341,207,912,810,1226,1201,691,1247,1209,1026
"CCNG1",265,1970,1869,2131,2172,1116,200,98,689,458,1097,1280,646,2151,1145,1046
"EGFL7",6328,2023,1619,2849,2651,4417,994,341,623,68,94,7137,266,695,348,125
"C10orf54",1219,273,377,255,563,4269,721,570,1578,371,769,10579,979,1207,695,594
"CPSF2",739,970,700,1205,845,560,441,331,1200,584,1126,1599,820,1429,1199,1047
"CCDC94",1278,719,531,915,632,881,776,795,1048,567,756,1521,902,1195,824,835
"SLC25A10",2029,816,535,897,708,844,845,779,1762,234,482,1808,913,1221,906,656
"CCDC167",819,307,244,359,309,520,1270,1666,2600,517,705,2881,1230,1291,1819,1223
"CEBPB",248,429,372,855,553,2806,488,657,902,707,1829,2937,690,3460,691,757
"IMP4",2702,1039,779,1298,478,932,899,645,1271,291,361,1712,761,1033,813,678
"MGME1",893,528,527,1316,733,532,419,239,1439,730,1544,1250,814,2108,1285,1295
"UBR5",1027,1208,768,1280,1026,798,312,162,801,933,1178,1548,745,1378,1053,977
"TRAPPC2L",4512,596,580,873,741,841,1121,816,1645,277,251,2983,763,820,851,497
"NRAS",943,1287,810,1277,1046,542,316,248,1021,569,1216,1323,717,1316,1373,1080
"CHTF8",683,1334,950,521,1193,1117,477,271,1062,349,1012,1783,940,1471,1057,944
"TBCA",379,1179,898,2016,1237,1409,289,148,897,387,716,1665,1036,1966,1334,1013
"ACTR10",179,761,608,965,735,699,345,227,1372,1276,1504,1321,1045,1678,1951,1784
"SIRT7",1388,614,561,1313,649,1117,434,251,1315,821,932,1723,747,1084,1039,992
"STX4",1303,721,596,802,808,1720,511,236,865,965,648,2690,674,1305,915,799
"ZFP91",373,1223,694,1037,948,622,340,263,1121,724,1585,1564,678,1830,1441,1114
"DAP",418,2042,1241,1424,1898,2040,160,87,358,1421,2371,1675,477,1105,974,738
"RBM23",371,928,713,999,876,1041,386,180,1182,732,1608,1495,771,1382,1581,1261
"DCUN1D5",147,1228,875,1384,1185,739,746,427,1513,362,651,2162,902,1333,1320,880
"CHPF2",1391,930,634,1027,755,1820,313,210,576,1653,1178,963,765,1011,989,1080
"ABHD2",500,1177,678,807,839,785,394,315,1028,342,1534,1906,778,2344,1341,1021
"EMC7",417,955,690,1517,894,977,374,198,1257,531,964,1633,918,1719,1420,1056
"HDHD3",1683,1264,1987,1647,1772,1413,407,336,999,219,389,1247,569,1276,674,505
"E4F1",3586,705,457,1539,673,932,676,366,1198,395,536,1451,848,1252,789,764
"WBP1L",1392,1521,994,984,1111,1358,337,293,930,706,656,1686,556,800,844,772
"EIF2A",235,1872,1307,2463,1676,1095,211,213,792,404,1134,897,738,1935,1019,1103
"ZRANB2",417,1149,872,1173,1076,459,372,231,1098,553,1033,2092,830,1637,1546,1117
"TET3",213,572,457,1180,731,514,397,220,1232,1082,3294,928,993,2125,1709,1952
"DAPK3",1188,420,399,526,472,892,1053,1052,1586,818,644,2269,961,775,1063,880
"MFSD1",534,1048,656,1073,851,1908,229,130,796,727,1120,5293,596,1097,1302,1116
"LRR1",357,726,523,1331,742,473,474,285,1549,418,1258,1593,1157,2038,1710,1388
"USP1",73,1227,782,1846,1112,353,271,191,1258,616,2419,1320,1008,2317,1961,1783
"WBP11",345,1390,894,1813,1357,780,309,174,1025,427,1370,1073,868,1702,1318,1092
"SETD1A",1468,1003,808,1580,955,814,518,318,1149,475,754,1138,781,1190,790,744
"NAA38",2359,544,487,1069,565,1143,936,804,1822,358,320,2807,761,819,855,589
"YIPF2",953,731,616,950,688,1075,525,378,1152,914,1030,1522,666,1114,895,937
"CPNE1",2003,1305,1002,806,1116,2305,299,217,598,500,494,1981,813,1746,576,696
"SMG9",2308,513,385,720,545,1083,923,683,1378,254,600,2678,712,2052,817,725
"SOCS2",472,1281,741,947,1218,756,373,298,966,434,966,1225,887,1783,1426,1229
"GGA1",2481,721,590,975,732,1434,537,514,1013,386,530,3133,684,1228,641,569
"WDR61",228,1120,888,1060,1266,934,429,189,1325,424,792,1861,1113,1561,1520,1123
"GMPPA",2370,645,440,563,559,1034,988,820,1537,372,518,2563,727,917,896,722
"AP4B1",2836,380,284,789,422,679,662,386,1681,542,791,1932,768,1745,1458,1206
"LARP4B",1668,910,603,1212,767,1154,420,230,979,382,826,2249,757,1318,998,878
"ACAP3",4126,583,409,1189,562,1194,630,583,1052,220,587,1935,875,1456,785,745
"TMED2",555,2235,1339,1847,1643,1190,239,184,671,385,843,2280,581,1097,882,750
"UTP3",1625,867,650,1430,832,783,339,156,814,1752,1108,1235,564,824,1270,1081
"GAB3",1638,618,564,1199,667,877,278,209,1000,743,1329,1278,893,2129,901,1126
"CWF19L1",780,901,653,790,841,717,571,484,1304,375,702,2724,749,1108,1204,1014
"ANXA2",3671,5155,1749,4194,3115,3735,442,164,111,142,262,2806,473,531,654,186
"HIGD2A",1158,847,881,1555,1071,1588,431,328,838,576,469,2828,555,1040,809,578
"PARL",3530,875,598,991,799,1220,605,397,947,235,388,5994,654,890,824,509
"API5",747,1318,925,1175,1228,788,330,242,1012,383,853,1505,839,1406,1224,932
"AIMP1",1211,864,798,1261,911,770,422,243,1128,353,696,1705,811,1787,1147,922
"ZNF24",949,866,542,898,688,869,302,266,908,1277,1455,1300,676,1335,1222,1183
"MAPK1",189,1362,864,1186,1173,1038,177,117,651,1552,2250,1334,697,1864,1347,1416
"RPL21",686,301,336,274,287,345,665,1230,8244,379,481,11928,549,2160,2016,763
"DGKZ",2524,1224,740,1386,1073,2085,493,463,760,243,616,3403,606,584,472,496
"TMEM160",2729,571,531,824,610,1051,1390,1442,1553,279,215,3322,813,561,828,497
"MRPL22",756,943,856,1818,962,773,403,218,1131,504,783,1442,804,1239,1221,929
"MRPS25",903,1011,765,1160,981,1043,1003,584,1528,182,320,2396,821,1022,1017,568
"CAPN15",2198,1374,873,3023,1295,1549,237,93,719,351,944,793,828,1308,691,960
"SLC35C2",1771,726,582,862,766,1728,363,293,717,1233,791,2781,562,1035,656,759
"PRPF38B",1294,926,638,1615,851,731,642,220,814,589,883,1333,813,1168,1051,834
"RAB1A",152,1245,969,1652,1241,1083,239,152,797,794,1545,1335,867,1498,1461,1278
"CBLL1",285,1436,1117,1308,959,647,485,340,876,654,1221,954,623,2566,891,843
