ensembl_id	HU1	HU2	HU3	HU4	HU5	HU6	HU7	HU8	HU9	HU10	HU11	HU12	HU13	HU14	HU15	HU16	HU17	HU18	HU19	HU20	HU21	HU22	HU23	HU24	HU25	HU26	HU27	HU28	HU29	HU30	HU31	HU32	HU33	HU34	HU35	HU36	HU37	HU38	HU39	HU40	HU41	HU42	HU43	HU44	HU45	HU46	HU47	HU48	HU49	HU50
ENSG00000138386.17	2	163	29	40	120	86	8	40	100	74	11	7	14	28	85	14	7	14	31	51	38	111	3	24	43	19	8	69	3	3	100	28	97	20	88	131	18	33	190	43	46	52	5	27	35	91	17	79	76	18
ENSG00000138395.17	1	2	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	5	2	0	2	0	4	0	1	0	0	2	0	1	2	0	2	2	1	5	3	0	0	0	2	1	0	2	0
ENSG00000138398.17	12	261	138	115	336	207	69	105	208	143	34	14	30	46	203	57	55	85	187	187	132	373	51	166	208	42	33	139	17	15	114	71	233	88	205	218	54	133	440	185	124	118	50	81	50	207	47	164	118	53
ENSG00000138399.18	2	3	9	5	20	10	7	11	16	21	7	1	0	0	10	9	17	7	10	36	20	11	4	6	4	8	5	16	12	6	29	4	14	14	19	28	6	8	10	4	14	32	11	8	1	21	6	5	4	6
ENSG00000138411.13	0	25	11	3	70	35	5	13	43	6	10	7	7	2	39	10	1	7	45	35	12	31	0	10	33	10	4	27	1	1	26	2	78	20	41	54	7	17	57	15	19	4	0	10	6	43	6	36	14	9
ENSG00000138413.14	1	24	21	24	158	93	9	60	100	80	11	4	11	3	84	27	13	25	29	98	48	55	5	6	13	36	15	55	3	3	110	6	82	20	156	174	24	14	142	19	36	58	14	31	19	99	13	85	9	9
ENSG00000138430.16	81	246	93	60	155	106	311	220	127	182	93	66	106	126	342	266	106	106	280	250	123	224	100	133	141	223	253	237	175	264	288	217	333	257	183	148	342	234	116	159	500	267	140	119	144	184	121	177	98	96
ENSG00000138433.16	131	586	308	371	577	527	276	308	657	243	196	171	134	190	822	248	247	212	444	388	325	896	633	787	728	293	341	547	170	168	477	228	921	401	701	896	339	325	1100	403	496	175	380	310	219	544	443	659	564	177
ENSG00000138434.17	15	583	212	234	533	467	38	275	478	263	82	49	50	39	448	137	29	121	236	400	223	720	20	228	270	100	99	428	29	53	390	128	516	159	508	673	106	223	1170	342	175	298	107	229	106	435	101	327	193	112
ENSG00000138439.12	1	45	9	13	91	57	1	27	93	106	6	5	5	15	60	15	16	23	27	67	42	127	11	40	23	15	5	35	0	3	35	7	41	18	94	114	22	26	150	22	32	80	7	13	12	72	7	34	16	11
ENSG00000138442.11	1	14	13	7	18	9	8	11	15	16	5	0	1	3	6	13	18	10	18	20	14	36	4	8	4	5	4	7	1	7	24	8	9	8	16	22	3	12	21	12	9	29	7	10	8	15	8	23	4	5
ENSG00000138443.17	7	14	24	28	12	29	27	14	18	23	20	9	12	19	37	26	11	13	22	38	30	62	9	22	14	19	15	28	28	6	23	15	24	14	42	28	30	24	9	9	42	63	22	5	12	18	25	27	9	4
ENSG00000138448.13	0	18	15	11	41	12	1	20	38	27	5	1	7	1	13	13	2	12	5	40	9	18	0	6	8	18	4	33	2	1	28	12	51	11	64	48	6	25	54	7	13	35	1	11	7	30	2	38	10	1
ENSG00000138449.11	2920	1663	1410	1145	1782	1540	1745	1268	1519	741	2183	1145	1802	2452	4354	2209	4673	2165	1978	1158	1549	6381	5983	4197	3390	1894	3289	2130	1487	1318	2378	1359	2641	1712	1725	2080	3077	1787	875	835	2899	1296	6975	3833	1606	1361	3592	2349	988	844
ENSG00000138459.9	10	50	23	25	114	51	12	36	107	29	12	8	21	7	105	18	22	32	20	52	34	63	26	44	23	20	8	53	2	6	82	10	103	34	74	109	37	19	93	18	58	39	22	27	20	99	23	72	32	8
ENSG00000138463.9	8	261	36	20	87	64	6	46	84	110	26	11	13	26	70	16	42	47	42	50	31	109	111	122	59	17	20	106	13	11	64	29	83	28	102	135	14	39	164	63	86	50	13	22	12	68	13	51	44	18
ENSG00000138468.16	35	202	105	112	174	185	68	89	142	71	27	23	18	46	149	72	48	66	70	180	127	366	101	124	113	58	26	153	30	39	119	51	250	88	150	165	59	140	217	125	124	77	38	64	73	166	50	110	105	44
ENSG00000138495.7	113	82	45	47	46	65	128	62	67	75	73	53	48	49	69	78	56	48	108	105	89	174	49	63	27	71	14	60	55	35	126	32	96	90	72	60	150	66	71	32	153	91	65	34	68	59	74	65	60	42
ENSG00000138496.17	748	1180	319	1252	986	971	217	467	1170	373	190	242	204	184	1517	206	535	335	538	658	510	2571	285	446	856	334	154	730	263	153	1322	276	1869	658	2395	2490	205	296	2472	555	353	134	168	526	665	1246	1977	1739	1255	275
ENSG00000138587.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	1	1	0	0	1	1	1	2	0	0	0	1	0	0	0	1	2	0	0	3	0	0	0	1	0
ENSG00000138592.14	10	164	101	81	209	177	47	95	204	99	46	51	29	52	170	74	87	75	96	124	130	296	227	272	89	61	49	170	44	43	163	62	248	110	164	228	66	153	302	156	138	117	60	75	46	183	58	177	102	34
ENSG00000138593.9	21	220	55	60	195	138	53	84	176	117	59	38	41	130	153	87	114	136	71	145	131	656	263	416	143	91	99	192	46	42	174	90	254	111	136	195	65	169	296	116	183	140	205	145	70	162	95	143	99	34
ENSG00000138594.14	16	173	83	111	292	230	45	151	276	125	46	40	19	23	257	81	23	94	110	202	115	288	28	92	118	80	80	166	29	13	291	61	287	80	321	356	68	63	359	83	172	107	59	100	80	284	50	135	80	53
ENSG00000138600.11	12	178	89	94	184	167	22	72	188	180	19	12	22	38	155	45	16	45	96	157	92	267	11	84	121	50	17	152	18	18	171	48	153	38	189	188	31	81	434	137	116	118	19	38	36	153	26	95	130	30
ENSG00000138604.10	3	23	12	12	21	29	8	18	20	19	16	7	6	7	29	19	7	22	16	26	12	11	12	25	14	12	15	17	0	0	21	11	17	5	22	37	23	10	12	2	22	24	4	5	10	35	9	32	6	3
ENSG00000138606.20	0	1	1	1	1	0	0	1	1	5	0	0	0	0	0	0	2	1	5	0	0	3	0	0	0	0	0	0	0	2	5	0	1	0	6	5	0	0	21	0	0	1	0	0	0	1	0	0	1	0
ENSG00000138613.14	2	86	34	20	169	76	3	52	54	54	17	11	8	7	99	19	4	10	33	22	30	74	4	26	28	10	22	63	1	0	50	22	84	27	86	110	10	33	173	30	43	35	8	16	19	88	14	55	58	19
ENSG00000138614.16	2	26	16	19	10	21	1	13	17	33	16	5	6	15	8	6	15	15	15	26	23	52	23	13	2	14	13	9	4	4	27	9	21	6	28	22	10	24	36	11	10	35	7	9	13	25	6	13	12	2
ENSG00000138615.6	1	4	0	2	4	8	6	0	4	2	0	5	0	2	2	7	3	0	3	1	5	21	5	10	1	4	11	4	4	2	8	5	8	5	12	5	3	5	3	2	19	4	12	3	6	4	2	5	2	1
ENSG00000138617.16	3	73	34	33	35	23	5	28	54	32	38	11	6	11	40	13	13	23	22	49	13	52	3	37	16	12	11	29	5	2	21	6	36	18	36	97	24	12	64	16	40	14	3	17	18	61	12	34	18	12
ENSG00000138621.12	18	329	45	62	216	305	67	124	181	174	21	37	25	29	307	102	17	57	218	209	118	454	7	76	289	48	26	237	24	17	129	83	290	91	324	412	32	127	752	175	95	53	19	68	46	136	37	194	173	61
ENSG00000138623.10	199	205	130	66	568	505	248	185	267	222	160	129	49	102	559	203	681	339	169	244	226	589	1544	1384	398	300	179	224	71	79	356	312	204	183	218	407	291	511	306	510	656	343	389	353	105	114	403	286	100	66
ENSG00000138629.16	1922	7922	1592	1730	4906	5000	9156	5160	4345	4568	4210	3804	2086	2291	6748	5865	3336	1442	6174	4923	4384	5786	3067	2171	3436	5110	6179	4393	4297	5629	6912	4272	7688	7783	5315	4185	6438	5933	3359	3652	11800	5699	3889	2521	4759	2966	5402	4571	4059	4340
ENSG00000138639.18	1	16	27	16	24	11	1	11	10	24	5	4	3	5	12	12	3	4	8	32	19	100	2	12	5	5	2	22	2	1	33	11	21	5	44	21	15	6	33	25	6	19	7	7	14	36	5	28	11	10
ENSG00000138640.15	95	44	33	36	38	41	30	18	18	29	32	18	9	11	33	29	29	27	48	50	37	97	69	126	20	23	60	118	43	35	35	14	60	50	74	42	23	33	39	28	41	46	29	20	38	50	285	76	26	20
ENSG00000138641.18	0	2	3	6	5	9	2	5	4	3	0	1	0	0	1	2	0	3	1	6	1	7	0	4	8	4	0	10	2	2	0	0	7	4	3	8	1	1	12	2	4	2	1	5	3	9	0	7	3	0
ENSG00000138642.16	76	49	22	95	41	45	25	32	57	29	12	31	12	24	141	17	192	7	19	48	46	124	75	20	39	19	21	30	39	20	110	17	155	42	268	234	19	22	99	21	13	31	18	35	49	45	392	167	120	14
ENSG00000138646.9	57	555	122	471	277	274	56	126	443	108	72	171	71	84	901	53	50	112	101	148	470	1495	63	161	382	113	51	128	66	73	1021	86	1046	313	2221	1932	86	44	1017	104	27	24	120	235	831	552	181	583	815	98
ENSG00000138658.16	0	8	7	12	5	9	7	3	8	3	0	2	3	7	4	5	4	4	4	10	7	22	3	9	4	6	2	5	3	3	7	4	28	1	16	19	7	13	19	5	6	27	2	2	4	8	3	7	8	4
ENSG00000138660.12	0	17	4	11	42	14	0	5	24	14	5	1	0	3	11	6	8	8	11	20	24	43	3	10	7	4	0	9	0	3	17	7	27	1	26	31	4	9	29	11	13	14	1	3	1	30	1	13	4	2
ENSG00000138663.9	12	25	31	22	37	28	9	29	43	80	14	5	5	15	21	18	39	23	43	53	30	87	40	57	27	30	43	42	13	13	56	6	42	26	66	60	36	34	82	27	44	62	38	15	19	32	31	31	32	12
ENSG00000138668.20	15	285	322	329	439	431	78	145	292	361	58	23	37	89	273	127	114	62	211	385	289	580	51	130	323	116	43	275	56	81	209	149	379	137	362	483	87	251	697	282	156	341	102	166	75	371	90	282	195	85
ENSG00000138669.10	0	1	4	4	3	4	0	0	3	0	1	0	1	0	0	0	0	0	2	0	4	1	3	2	0	0	0	0	0	0	3	1	5	0	13	1	1	3	0	0	0	2	1	0	0	1	0	0	0	1
ENSG00000138670.19	5	13	32	13	23	77	14	18	36	90	20	10	11	47	54	47	54	63	34	129	62	359	201	227	39	14	43	58	16	26	36	14	33	16	209	232	25	36	55	40	22	87	35	32	7	14	36	29	8	4
ENSG00000138674.17	58	189	89	100	257	243	260	161	225	233	80	45	35	107	245	193	214	183	216	307	192	521	298	368	199	196	247	198	147	140	289	74	328	264	314	296	241	232	255	130	284	234	310	144	168	237	162	250	89	70
ENSG00000138678.11	8	108	106	120	357	208	23	104	337	114	51	26	35	17	228	46	4	64	107	85	52	209	5	67	90	28	28	126	5	6	191	44	294	84	238	368	63	72	359	88	92	46	23	78	60	246	32	185	61	55
ENSG00000138685.17	0	0	0	3	1	2	0	0	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	7	0	0	0	0	1	6	0	0	5	1	0	0	0	0	1	3	7	0	0	0	0	0	0	2
ENSG00000138686.10	27	66	20	19	24	35	69	41	26	27	32	29	22	23	60	69	16	26	52	64	73	158	29	54	22	39	56	86	26	25	55	26	61	53	62	68	126	53	23	27	46	57	63	42	44	57	48	62	35	27
ENSG00000138688.17	10	400	281	287	335	302	41	115	331	81	23	46	36	58	252	94	32	96	144	336	236	545	19	193	177	59	14	242	37	56	231	130	648	141	667	644	46	196	608	299	126	260	32	111	144	433	66	258	397	150
ENSG00000138698.15	4	29	23	25	46	38	6	36	38	54	7	2	9	16	31	18	18	18	13	69	40	119	3	37	12	26	13	29	7	6	43	10	28	5	81	59	8	18	52	16	38	68	8	11	7	71	20	22	9	14
ENSG00000138709.20	8	30	21	16	27	30	36	31	33	40	17	9	8	9	24	14	24	12	31	35	28	42	18	30	31	35	30	28	24	18	57	20	43	17	42	23	28	37	21	11	43	39	43	15	29	18	11	30	10	6
ENSG00000138722.10	1	0	5	5	15	17	2	26	7	19	36	10	1	1	74	44	2	3	8	14	26	16	4	2	17	56	7	16	5	1	6	7	16	4	14	27	27	22	5	8	36	65	49	6	2	11	36	17	10	17
ENSG00000138735.16	4	24	10	26	49	46	2	44	21	10	18	9	10	6	90	28	1	5	17	43	32	36	0	6	36	57	54	34	5	9	20	18	17	17	55	58	39	50	30	22	23	137	92	2	30	25	87	31	12	32
ENSG00000138738.11	2	40	15	23	68	20	4	29	53	4	15	9	6	5	40	4	3	7	4	4	6	26	1	21	14	1	9	68	0	1	20	2	111	38	39	59	12	16	63	11	12	7	0	19	38	100	5	16	34	17
ENSG00000138741.11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	1	5	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0
ENSG00000138744.16	2	192	31	18	69	36	0	38	118	201	15	12	7	28	88	41	4	43	91	198	107	252	4	44	40	25	15	104	2	11	171	58	267	40	228	232	30	37	390	94	29	105	6	61	40	312	11	58	12	13
ENSG00000138750.16	3	43	21	24	35	19	6	21	29	49	10	2	1	9	21	12	17	15	26	50	34	93	6	29	21	16	6	12	11	10	25	16	36	10	46	44	9	22	50	32	17	44	1	16	4	28	10	25	27	11
ENSG00000138755.6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	1	0	0	0	0	1	0	0	0	11	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0
ENSG00000138756.19	680	4504	1246	1236	3905	4655	6258	3126	2061	2130	2198	3283	1644	2304	3953	4461	4465	1868	4451	4516	3144	7612	5557	4587	1667	2818	4806	5043	2461	3023	3730	1978	4104	4662	3695	4517	3437	4102	2383	3442	6510	3731	2282	1990	4220	3350	6001	4725	2008	1886
ENSG00000138757.15	119	515	424	281	536	756	415	324	546	584	313	214	116	239	726	300	639	266	419	511	424	898	232	409	485	371	437	498	156	154	532	188	727	527	604	666	656	442	1007	295	551	498	951	569	369	465	539	501	308	172
ENSG00000138758.12	0	30	35	67	65	80	11	21	50	52	23	11	6	19	37	51	28	37	31	115	39	115	11	26	31	59	19	77	15	6	57	36	47	21	71	62	12	56	36	26	24	106	41	21	13	59	87	66	23	29
ENSG00000138759.20	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	18	0	0	0	1	2	1	0	0	15	0	2	0	0	0	0	0	0	0	0	0	0	4	1	0
ENSG00000138760.11	3	112	35	43	154	96	15	85	124	167	26	21	6	26	59	56	32	49	49	137	83	143	11	70	25	31	16	76	15	9	165	25	159	35	287	310	22	53	175	46	54	114	19	66	53	140	21	109	67	15
ENSG00000138764.15	20	832	334	238	714	675	49	155	551	185	88	70	53	88	702	128	97	115	221	268	276	872	43	324	504	74	95	522	19	54	350	157	507	159	338	536	117	268	1560	440	235	147	47	157	103	588	65	216	256	194
ENSG00000138767.14	14	496	123	153	321	275	17	92	294	170	43	25	26	91	219	47	81	141	151	242	148	534	64	207	151	60	26	211	94	50	197	115	322	108	228	283	39	234	553	170	122	153	49	84	72	311	55	210	321	45
ENSG00000138768.15	18	63	59	62	167	108	34	72	141	81	24	10	13	54	134	52	69	37	57	93	98	191	31	61	51	62	34	81	15	8	124	36	149	65	137	167	45	64	108	40	85	120	46	46	27	143	61	96	55	24
ENSG00000138769.11	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000138771.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000138772.13	53	247	323	579	209	200	51	113	224	188	84	45	120	39	206	102	11	42	141	136	139	692	4	132	45	47	44	284	24	14	452	140	234	81	197	285	215	79	511	205	251	17	137	144	118	213	51	349	138	72
ENSG00000138777.20	7	36	29	35	31	32	3	23	33	53	8	5	9	16	24	24	19	18	12	61	38	64	3	24	10	19	11	27	13	5	32	10	40	7	64	66	25	34	86	32	24	40	17	19	3	25	6	44	26	5
ENSG00000138778.14	7	20	24	18	34	32	16	14	20	13	27	23	8	23	61	47	37	15	27	43	43	53	22	20	23	18	31	16	18	38	50	35	64	68	35	28	16	37	29	25	19	34	29	20	21	15	34	69	48	9
ENSG00000138780.15	1	5	1	1	5	7	0	2	3	3	1	1	0	2	2	2	2	0	1	4	9	19	2	0	0	0	0	4	1	4	3	1	3	2	13	12	1	4	5	4	2	1	2	1	3	4	2	5	2	4
ENSG00000138785.16	6	24	14	9	23	24	20	15	23	24	12	18	9	11	35	30	12	17	33	21	31	65	38	49	13	13	11	16	8	25	18	7	28	21	62	55	19	12	28	24	21	12	6	9	11	19	18	22	13	11
ENSG00000138792.10	0	0	0	0	0	5	3	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	3	13	0	0	0	0	1	0	0	0	2	8	0	1	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000138794.10	0	4	4	4	16	21	1	7	7	15	8	1	1	5	13	8	3	1	8	16	10	9	5	6	6	8	1	6	2	0	5	1	4	1	15	11	4	7	10	1	3	14	5	2	0	9	7	10	2	4
ENSG00000138795.10	0	6	19	21	7	11	0	17	6	55	5	1	1	3	10	1	56	9	3	48	23	49	5	19	3	2	1	5	1	5	11	15	6	0	49	11	0	20	16	10	5	19	3	3	1	17	2	9	0	32
ENSG00000138796.18	3	10	24	23	18	15	0	11	11	36	8	5	2	5	21	22	11	8	10	29	24	57	5	11	8	10	5	12	7	1	14	10	21	6	32	26	15	13	13	7	14	41	9	5	1	17	8	23	9	4
ENSG00000138798.13	1	6	8	30	28	49	3	51	8	12	29	6	3	0	85	49	1	14	15	14	24	56	2	2	26	87	48	21	3	4	23	22	14	15	37	42	42	64	3	29	38	162	74	2	12	10	120	35	6	19
ENSG00000138801.9	3	75	32	32	139	100	9	28	69	78	18	4	3	10	51	17	30	81	100	179	32	79	12	78	36	39	15	51	8	8	100	17	261	64	74	125	49	63	107	14	30	105	12	23	30	60	10	104	52	15
ENSG00000138802.11	12	243	73	75	151	126	37	65	134	113	20	16	20	39	108	44	31	63	103	122	104	266	47	116	82	40	30	128	25	28	161	67	173	102	194	168	32	100	361	183	86	99	51	62	19	126	43	130	110	50
ENSG00000138814.17	3	370	194	193	574	501	36	156	400	182	68	39	45	52	428	86	40	130	204	283	204	505	26	185	214	54	56	332	53	34	300	91	442	143	317	476	66	124	766	183	205	109	51	131	100	474	44	256	198	114
ENSG00000138821.14	5	32	17	23	18	39	16	6	10	32	26	11	14	9	38	34	14	14	23	39	12	71	93	88	22	13	26	23	25	25	23	12	48	35	32	29	29	31	15	11	19	39	38	16	31	11	27	48	20	2
ENSG00000138829.13	0	38	36	18	95	34	0	30	61	42	5	1	3	4	34	24	0	11	20	34	20	30	0	4	1	20	1	22	0	1	34	11	17	0	120	57	1	15	21	10	13	63	1	27	13	68	9	21	16	3
ENSG00000138834.15	23	621	310	332	699	723	145	236	338	323	54	59	42	141	314	190	89	134	279	616	376	1515	72	254	296	159	75	497	63	93	248	160	498	181	404	591	85	465	706	531	376	678	60	124	64	412	69	236	166	159
ENSG00000138835.24	2	142	74	135	268	162	17	69	132	93	10	7	15	20	184	46	24	66	131	195	64	244	3	49	36	54	19	82	17	21	231	97	311	98	198	314	62	116	244	125	149	126	25	76	32	123	20	91	80	24
ENSG00000138867.17	877	4328	2192	1324	5758	5822	12045	8279	4854	5558	3886	2663	1093	2348	9805	4445	4715	2217	7958	5577	5277	6959	5046	4473	9354	6699	10061	3914	2614	2985	6170	4001	10827	10041	5490	5023	7989	5638	3746	3855	17138	7274	5990	3210	3121	1881	8006	7302	2970	2713
ENSG00000138942.17	5	108	34	48	125	108	20	72	168	139	10	19	16	14	127	20	20	45	118	101	53	181	28	97	111	31	21	108	9	5	107	29	99	41	173	174	17	47	384	118	58	58	18	46	17	115	18	75	74	31
ENSG00000138964.17	10	463	243	160	811	600	107	263	537	402	62	44	43	77	485	115	40	132	275	447	244	661	11	216	304	120	30	341	23	31	300	109	578	157	638	679	92	194	733	232	361	313	45	110	94	445	29	259	163	88
ENSG00000139044.12	1	1	5	6	6	6	3	5	0	3	1	3	2	4	26	7	3	4	0	2	2	8	3	2	0	0	3	6	1	0	3	2	0	1	7	1	4	0	5	4	6	2	5	1	1	9	1	2	0	1
ENSG00000139053.3	0	1	0	2	0	0	0	1	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	5	1	0	1	0	0	0	0	0	0	0	0	3	0
ENSG00000139055.7	0	1	8	9	11	13	2	4	1	6	1	0	1	0	7	4	0	1	5	10	7	48	0	7	5	1	1	7	2	0	2	0	20	2	14	17	6	6	22	7	4	10	0	0	0	15	0	7	14	4
ENSG00000139083.11	36	425	167	284	421	314	75	182	372	176	74	91	57	77	322	98	42	89	153	242	206	713	19	134	207	95	65	276	38	38	326	114	458	134	456	555	87	221	660	264	182	215	52	137	100	365	176	250	390	98
ENSG00000139112.11	615	2316	1572	1089	2646	3419	3971	2173	1944	1639	1910	2028	471	1434	4270	1999	5135	2457	2827	2656	2812	8495	8727	8956	3759	1942	3502	2930	960	1230	2742	2406	3047	2479	2848	2592	2076	2778	2976	2528	4181	1652	3146	2013	1229	1098	5368	3825	1563	1294
ENSG00000139116.19	0	0	1	0	1	3	0	0	0	17	0	0	0	0	0	0	1	0	1	12	4	25	0	3	0	4	0	2	0	0	2	2	1	0	20	6	1	7	0	1	6	9	1	5	0	0	1	4	4	0
ENSG00000139117.14	0	9	13	6	28	12	0	15	27	27	2	2	1	1	8	6	0	8	6	26	9	23	0	8	1	3	3	17	2	0	24	3	23	3	29	44	10	12	15	3	13	38	4	12	3	27	1	6	1	3
ENSG00000139131.13	0	6	3	2	6	11	1	3	7	10	2	1	0	1	6	2	7	7	5	15	10	6	6	9	1	2	1	6	2	2	11	1	4	3	11	15	2	4	4	3	7	2	1	2	3	8	0	8	4	3
ENSG00000139132.16	4	270	68	57	132	89	6	61	100	46	14	18	10	10	85	28	5	22	28	74	42	63	2	43	72	13	15	101	14	2	73	11	64	9	137	145	21	147	280	110	59	66	21	44	42	91	11	84	158	17
ENSG00000139133.7	0	1	3	5	4	3	0	5	3	4	0	0	3	3	1	1	4	0	2	3	3	9	2	0	0	2	1	3	0	1	3	3	1	4	10	3	0	1	3	1	0	10	0	4	3	3	0	8	0	1
ENSG00000139146.14	14	68	31	33	79	82	22	32	70	96	31	15	12	36	44	41	46	28	37	80	75	290	50	67	56	29	19	66	21	25	87	28	86	29	63	104	43	68	81	29	63	88	49	38	36	87	54	108	30	13
ENSG00000139154.16	3	32	37	36	42	49	4	10	29	31	8	5	3	6	15	11	7	13	26	29	28	64	3	30	20	14	6	15	6	25	22	17	33	5	45	45	6	22	68	23	12	33	2	16	3	40	4	9	18	12
ENSG00000139160.13	19	34	25	12	37	39	49	34	24	9	28	23	15	32	58	36	54	23	37	26	54	32	69	44	43	29	84	44	12	34	46	16	45	33	26	34	64	56	32	22	54	35	30	14	30	17	48	40	20	17
ENSG00000139163.16	143	138	159	101	215	213	225	118	200	206	123	116	87	98	171	102	134	113	127	154	174	376	149	137	130	76	285	263	89	49	303	122	193	199	160	195	200	137	151	65	340	165	245	105	148	173	184	157	165	62
ENSG00000139168.9	30	114	32	60	63	48	64	42	54	64	19	36	18	45	32	54	14	37	107	117	55	175	6	27	42	67	20	76	27	53	100	34	104	83	49	72	88	60	70	55	79	101	27	30	29	72	22	71	41	13
ENSG00000139173.10	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	4	0	0	1	1	0	0	0	0	2	0	2	0	5	0	0	1	0	1	0	4	0	0	0	2	0	0	0	0
ENSG00000139174.12	0	0	1	1	2	7	0	8	3	3	1	0	0	0	0	0	1	0	0	0	2	8	0	1	0	3	2	3	0	0	0	0	2	0	3	2	1	2	0	0	0	4	1	0	1	3	0	5	1	0
ENSG00000139178.12	19	294	231	227	659	461	52	199	399	123	55	31	95	42	391	82	11	100	207	313	111	463	1	145	209	108	44	338	18	21	350	76	455	127	256	373	89	110	894	195	228	95	51	133	87	379	57	401	179	101
ENSG00000139180.11	1	2	7	4	1	5	5	5	5	9	0	0	1	1	2	6	5	6	1	2	8	14	0	2	3	1	1	2	3	2	3	3	5	0	16	3	1	3	5	2	2	7	2	0	3	6	4	0	4	1
ENSG00000139182.15	3	160	118	255	115	126	13	42	69	110	5	1	11	36	25	27	22	50	111	311	64	209	4	91	79	57	7	91	49	29	65	64	172	65	151	147	8	176	300	212	42	84	13	32	5	77	19	80	177	86
ENSG00000139187.10	1	5	4	38	2	19	2	3	8	28	0	0	0	5	2	8	4	15	14	91	22	17	1	4	0	4	8	6	6	4	16	0	4	0	7	5	3	8	1	6	5	37	0	1	0	10	0	6	5	4
ENSG00000139190.17	4	79	78	88	136	91	25	47	50	34	5	6	3	22	99	22	12	9	36	72	64	186	7	51	50	20	6	31	9	26	28	21	117	30	61	66	14	112	123	47	41	79	11	13	13	101	8	49	46	17
ENSG00000139192.12	14	97	53	84	207	141	25	108	236	141	24	21	14	36	204	45	33	57	74	137	84	150	11	87	156	39	36	109	35	29	100	38	185	58	181	251	28	49	286	55	63	85	23	62	34	148	62	101	85	19
ENSG00000139193.4	0	1	8	8	5	5	1	4	6	23	0	0	0	3	1	2	44	9	2	13	15	4	6	6	1	5	0	3	2	9	4	3	4	4	7	7	1	10	0	1	7	8	0	0	1	11	7	4	4	4
ENSG00000139194.8	0	21	14	10	14	12	0	0	11	0	1	0	2	0	0	0	0	3	4	5	1	10	0	5	4	2	2	13	1	1	2	0	25	3	22	1	0	7	24	28	3	3	2	4	0	5	3	2	6	5
ENSG00000139197.11	9	83	43	32	67	80	23	36	82	75	26	37	26	37	87	60	44	43	51	79	39	203	45	72	61	62	39	37	18	12	72	40	71	50	71	122	51	70	113	51	81	64	75	55	42	72	59	92	23	13
ENSG00000139200.14	0	0	2	0	4	0	0	0	2	0	0	1	0	1	3	1	0	0	0	0	0	5	0	4	1	0	0	0	0	0	1	1	0	0	3	2	1	0	3	0	0	0	0	0	0	0	0	0	1	0
ENSG00000139211.7	0	5	1	21	7	18	0	2	7	23	5	2	2	3	23	7	1	5	8	13	10	43	1	10	2	13	11	8	5	0	12	2	8	4	23	14	8	14	6	9	3	26	8	2	9	21	8	17	6	3
ENSG00000139218.18	59	725	325	361	874	605	432	514	1005	455	140	122	115	165	776	241	254	287	316	449	409	1019	336	558	497	252	228	568	123	135	769	279	1095	421	723	902	250	342	1015	316	495	344	324	289	346	846	257	591	376	158
ENSG00000139219.19	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	0	0	2	2	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000139233.7	2	40	17	26	74	39	10	17	43	30	6	9	5	7	50	5	1	13	16	45	35	56	19	31	21	10	5	28	6	5	26	9	30	13	47	43	17	16	74	29	7	17	6	16	4	40	8	25	23	6
ENSG00000139239.7	3	7	2	14	3	6	5	9	11	18	3	0	0	3	20	11	8	0	4	19	15	8	3	14	3	4	8	5	5	2	5	6	6	4	19	6	9	7	5	9	3	2	8	7	4	10	11	16	6	0
ENSG00000139263.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
