"GeneSymbol","HU1","HU3","HU5","HU7","HU9","HU11","HU13","HU15","HU17","HU19","HU23","HU25","HU27","HU29","HU31","HU33","HU37","HU39","HU41","HU43","HU45","HU47","HU49"
"SYF2",64,306,459,240,475,178,60,732,233,341,571,440,198,79,308,534,198,900,279,371,152,328,290
"PCNP",206,223,314,523,373,202,169,476,248,397,273,372,298,187,389,417,446,479,598,386,234,288,237
"ZNF185",67,103,563,155,420,190,119,567,150,357,265,283,278,156,551,536,288,767,434,649,170,492,172
"TIMP2",8,169,1000,73,1007,106,61,720,14,343,9,247,140,21,563,721,188,1186,434,62,218,85,342
"ZKSCAN8",64,68,149,235,152,148,42,212,567,145,3411,129,209,112,335,266,153,113,457,237,156,285,69
"CCRL2",265,98,262,387,330,230,108,581,257,388,802,467,407,161,224,492,281,286,469,342,183,431,259
"USP6NL",316,183,280,629,197,246,104,397,344,450,233,157,432,343,323,262,464,223,422,213,312,925,253
"EEF1B2",59,223,502,301,437,206,57,877,401,471,448,305,290,183,396,522,587,368,398,218,149,136,172
"FNBP1",11,308,779,82,741,111,53,617,100,306,36,489,93,80,585,896,137,1430,311,73,139,57,267
"SUN2",43,381,836,102,713,87,85,469,160,469,85,366,126,189,466,870,115,1007,307,104,137,132,437
"NIN",14,490,863,62,819,81,89,624,83,314,23,328,53,42,564,833,69,1351,348,63,168,109,295
"RNF24",17,360,933,77,776,92,99,455,56,228,31,276,129,93,597,963,121,1366,393,84,163,109,262
"RC3H2",130,144,392,465,421,188,86,359,451,191,704,217,264,116,447,486,377,311,530,409,280,556,150
"SNHG10",534,100,199,192,130,259,130,373,601,291,1763,330,269,183,233,177,370,66,474,423,101,325,148
"FAM131A",109,129,376,407,234,270,103,486,210,340,194,334,751,213,679,578,400,278,643,141,185,379,221
"PSMD6",258,297,392,330,325,212,137,407,335,447,382,317,269,214,433,545,350,358,357,332,292,398,270
"ATP2B1",21,236,576,40,586,55,54,424,54,417,163,554,99,76,344,436,90,2123,241,59,87,86,831
"TRPC4AP",40,278,912,189,611,92,63,601,138,297,168,440,116,70,423,789,163,1155,426,87,128,134,328
"CTSC",16,347,827,99,899,120,91,765,51,346,10,321,102,42,865,717,158,1000,340,57,186,98,190
"CLN8",197,97,272,290,203,95,83,318,729,200,930,546,399,95,353,243,279,125,760,790,198,378,66
"HADHB",151,152,445,310,367,208,111,438,286,373,574,263,392,168,479,546,382,512,526,249,236,271,206
"OGFR",35,201,873,87,679,99,60,767,95,358,43,472,59,36,553,855,113,1138,292,41,192,139,456
"CREB5",6,217,681,122,422,76,51,596,3,219,3,160,69,9,429,1280,99,2065,383,40,119,81,511
"TRIM69",984,68,203,59,346,46,75,295,512,133,47,103,51,101,228,235,65,356,99,37,107,3397,94
"ARID1A",36,326,752,145,674,129,74,561,197,230,226,206,112,76,599,993,108,841,443,270,164,193,285
"LRRC47",8,103,176,1536,507,326,431,125,153,389,17,173,420,194,182,209,98,305,959,212,695,370,52
"LPCAT1",4,210,1043,69,827,65,48,648,91,505,24,190,109,146,472,873,71,996,397,47,108,68,613
"SIGLEC5",15,209,1057,36,694,108,78,613,6,714,9,322,52,36,410,1152,76,870,455,52,135,107,417
"OASL",107,183,212,45,469,62,86,698,31,155,53,546,48,90,610,841,91,1282,84,38,527,310,1053
"IL16",33,177,1001,82,885,140,62,848,90,303,63,285,97,54,494,899,156,800,392,114,199,147,272
"VAV1",21,342,1197,106,706,100,67,623,87,406,21,361,58,36,520,775,173,973,395,48,164,71,340
"ARHGEF40",8,279,1014,144,468,133,114,571,9,318,5,542,72,16,515,928,153,1614,307,34,120,29,194
"RNF141",42,299,681,159,653,79,107,606,46,505,51,457,128,59,333,780,155,1249,328,69,143,94,563
"WTAP",111,208,594,152,526,99,119,464,188,422,714,531,159,88,412,529,228,855,384,174,126,195,308
"BAZ1A",23,379,534,63,532,90,102,601,57,352,29,458,60,32,677,979,139,1531,279,105,161,99,300
"CACUL1",43,318,623,119,546,150,74,460,165,372,354,529,183,64,280,529,198,1211,452,276,109,127,396
"IFIH1",334,87,224,102,380,108,123,529,576,129,301,254,113,205,511,571,83,580,94,100,395,1461,318
"KMT2C",45,315,472,254,602,102,62,369,277,245,183,263,181,101,522,872,188,646,500,507,185,291,390
"ADD3",53,466,927,70,574,151,94,563,149,356,59,312,100,110,489,668,187,954,417,121,204,196,350
"WDR48",144,190,233,329,283,215,120,365,418,290,863,336,534,156,316,402,245,259,551,438,202,534,141
"FNBP1L",142,27,322,91,61,30,119,871,371,272,465,705,1098,305,126,317,307,254,938,313,179,151,99
"VPS11",146,218,337,425,318,201,275,331,247,287,291,313,465,229,487,445,302,216,553,355,420,488,210
"MBD1",83,150,524,383,505,171,96,630,228,272,320,351,314,163,531,660,310,547,521,224,197,193,183
"TAF11",170,121,347,777,145,127,30,557,415,508,375,210,176,184,431,433,453,195,840,204,415,342,100
"PTTG1",333,62,219,274,96,208,343,598,318,299,339,192,272,341,338,179,429,183,431,1096,253,551,180
"NQO2",239,419,565,218,250,110,104,488,101,349,34,493,337,184,380,203,241,507,674,208,412,923,91
"UBAP2L",62,197,620,245,523,131,98,473,304,329,446,287,176,138,561,663,198,623,418,258,205,306,268
"PLEKHM2",51,179,492,557,412,108,73,425,204,302,86,453,146,139,630,758,385,761,503,171,246,250,189
"PLEKHM3",59,97,229,201,225,175,50,366,698,188,2152,243,428,119,282,368,156,315,402,91,90,479,106
"MED12",24,139,521,533,533,119,97,701,242,288,128,152,266,333,555,623,226,471,450,255,208,461,192
"PI4K2A",97,106,402,439,204,196,58,258,219,300,492,419,458,231,662,362,268,350,728,495,191,408,174
"STAM",153,102,203,198,179,152,87,318,342,220,1899,323,263,158,347,287,238,176,518,647,172,378,157
"NADSYN1",43,229,676,447,478,109,78,432,183,411,126,409,183,179,378,797,282,737,524,150,222,171,263
"CKAP4",27,477,732,24,478,173,89,384,75,619,20,508,53,68,260,341,186,1720,547,37,117,45,519
"ITGB1",76,236,505,189,227,219,72,512,366,307,446,225,299,229,437,569,275,343,426,587,200,562,187
"YTHDC1",78,232,634,162,498,153,75,496,186,329,671,387,165,111,360,648,187,697,442,336,119,256,272
"RAB3IP",208,203,386,493,339,186,159,744,123,389,75,504,483,144,188,419,292,215,461,513,381,395,171
"NEDD9",16,228,721,54,704,72,74,642,22,300,7,511,89,58,323,705,92,1756,222,29,118,65,656
"GTF2B",369,499,288,267,279,146,126,348,334,362,831,300,259,159,390,388,290,408,422,316,180,311,189
"NRIR",151,145,437,548,213,244,121,492,430,362,700,197,711,226,265,360,391,149,497,162,263,173,222
"YBX1P1",38,254,381,768,313,147,44,852,169,367,48,415,372,168,226,536,340,199,340,465,188,543,286
"PGM2L1",106,177,166,459,105,350,80,578,203,247,264,417,640,169,563,293,485,154,773,419,216,430,160
"MICAL1",20,461,1278,134,514,88,87,566,57,369,15,340,46,40,364,546,115,1463,365,49,173,68,294
"SUMO1",405,253,322,334,339,151,114,338,299,473,414,403,297,154,395,484,352,568,442,188,247,253,218
"TMC5",166,98,304,275,213,292,93,678,446,366,901,166,585,230,332,547,243,173,350,100,362,329,192
"IDS",93,206,414,210,486,245,72,503,360,414,478,333,185,65,566,777,377,733,355,215,103,120,128
"ETFA",213,149,272,314,172,337,72,447,399,426,429,176,376,178,414,626,622,254,448,277,114,501,220
"APMAP",18,555,766,65,605,212,83,534,33,452,3,245,85,88,518,663,307,843,675,108,242,73,258
"NSD1",58,282,446,444,450,147,85,324,459,340,205,314,252,91,533,645,285,698,454,268,206,277,165
"TMEM30A",16,229,790,40,898,113,65,695,48,285,37,442,73,61,525,671,98,1466,311,83,138,62,273
"AQP1",73,150,564,398,341,335,65,890,140,300,169,208,219,174,414,571,493,198,520,157,260,630,147
"PHLPP2",102,67,210,521,149,129,98,379,448,192,1245,145,291,174,317,284,242,153,797,588,181,617,87
"TBC1D15",189,169,367,266,355,156,135,366,469,278,1235,341,199,106,338,461,235,303,440,392,99,310,201
"LUCAT1",24,286,1240,131,649,60,69,536,7,419,3,454,58,42,242,1089,78,924,305,36,81,33,636
"PSMB6",249,213,236,344,224,330,162,224,379,336,434,239,364,195,518,445,551,207,474,378,287,429,182
"CIAO2A",376,217,316,572,396,176,107,377,362,401,351,286,309,129,408,486,401,276,429,167,248,422,186
"MMP9",23,402,618,47,723,230,128,573,5,391,2,372,68,30,301,640,394,761,1091,101,249,105,144
"RRAGB",229,138,184,431,389,175,227,307,302,322,229,170,359,295,697,435,336,114,538,708,358,312,142
"TRMT1L",174,132,348,474,202,190,139,397,363,339,410,285,441,217,389,462,368,234,470,365,299,527,168
"RNF175",295,140,315,268,309,91,116,529,84,296,280,271,896,103,560,496,395,295,824,205,281,135,205
"SELENOT",337,321,486,108,539,111,119,543,120,446,128,453,196,67,438,588,253,978,420,195,161,141,241
"TBPL1",234,167,301,373,227,326,109,426,176,326,420,407,441,133,309,316,722,222,473,422,316,340,202
"DEFA3",20,351,46,4,80,117,45,736,123,2,3,381,1,26,217,39,315,548,1792,2032,126,368,10
"PIH1D1",223,208,209,351,145,339,231,346,191,329,250,214,465,298,695,268,609,135,462,389,355,446,222
"MAVS",82,169,358,355,328,113,60,332,363,240,252,241,263,198,674,866,473,299,654,416,282,190,166
"KDM5A",58,211,557,122,505,124,97,506,159,284,605,383,152,130,442,836,115,601,439,296,183,276,291
"NFIL3",15,525,533,55,784,149,107,607,18,446,2,509,45,43,336,785,142,1438,309,30,130,55,304
"EIF2AK2",182,275,298,86,348,59,74,534,386,175,271,214,75,138,847,738,106,843,127,95,441,490,558
"CSGALNACT2",177,272,410,307,309,126,142,540,355,262,196,437,256,72,277,533,447,575,420,346,150,468,280
"DDX24",337,158,219,195,185,117,94,235,536,163,174,214,453,188,385,363,199,342,362,264,148,1867,159
"CLEC16A",48,82,384,638,229,204,75,687,291,305,200,248,251,311,352,675,312,339,560,255,320,289,300
"SNRK",57,345,565,82,491,64,98,478,75,367,44,604,137,55,317,572,81,1569,258,91,169,303,526
"NABP1",12,177,1313,186,343,37,64,385,24,379,156,295,46,43,371,1013,96,1282,368,18,121,59,555
"PARP12",155,147,293,129,287,62,64,411,746,180,412,261,86,154,300,571,58,794,135,90,347,1158,500
"DAPP1",16,157,915,72,744,107,62,861,27,210,25,290,113,34,647,773,170,911,293,127,278,160,340
"LMO2",113,148,730,256,596,203,56,832,177,242,75,253,250,87,586,678,257,478,425,141,251,302,188
"KCTD12",5,164,1472,57,1164,75,59,495,30,383,3,187,149,9,744,701,88,790,301,46,153,74,160
"ARID3B",76,229,393,351,397,190,132,417,127,198,160,401,159,322,512,413,249,602,454,626,217,492,189
"SLC30A1",183,174,397,120,218,115,95,364,609,267,1742,216,214,180,321,266,204,450,280,298,94,376,118
"PLBD1",13,312,572,34,621,135,78,560,18,479,0,308,75,18,816,643,210,1536,475,69,96,42,183
"RAPGEF1",13,346,815,82,581,63,49,449,115,508,46,461,57,77,384,477,86,1709,359,60,79,66,411
"DICER1",9,277,1243,77,693,69,63,636,55,258,15,279,70,23,443,1232,66,980,331,62,76,60,274
"NOP53",22,246,648,188,598,131,48,474,447,423,443,217,131,168,556,651,246,514,329,265,187,133,209
"HNRNPF",46,220,716,84,643,162,62,510,259,382,294,312,144,68,546,661,219,962,298,173,107,129,276
"MTMR14",70,157,581,127,581,147,91,489,200,340,491,420,182,75,416,634,155,854,497,171,121,157,304
"SNX19",62,120,341,431,333,185,82,476,426,336,582,335,182,115,463,512,374,374,680,214,280,242,114
"STRN4",66,172,913,159,501,109,68,601,130,412,55,326,192,93,407,736,205,876,459,192,111,163,313
"GNG2",29,470,809,47,724,145,149,395,41,555,14,373,65,131,368,807,124,759,298,50,172,113,619
"SFPQ",48,322,466,150,348,116,71,347,287,431,719,302,159,122,470,577,196,853,308,494,127,111,232
"DR1",200,166,539,231,493,142,187,622,133,300,157,305,324,144,448,470,291,765,449,293,238,162,195
"UBE2G2",91,139,303,396,293,114,113,346,469,378,423,167,378,264,424,603,336,306,623,263,327,323,173
"LEPROT",111,135,396,181,356,251,67,491,373,256,1047,247,289,171,469,463,196,631,375,125,127,376,118
"PTGS1",14,76,407,37,188,404,41,846,62,248,43,479,500,73,354,248,394,287,432,780,188,1042,105
"KMT2D",37,330,750,142,726,69,82,305,124,237,238,222,110,103,520,1055,72,619,509,220,136,168,468
"SLC15A3",13,316,805,53,732,55,44,651,27,574,12,441,63,41,398,641,115,1416,293,27,111,55,358
"TTPAL",80,84,408,393,225,210,67,406,398,338,557,299,321,175,378,409,368,394,757,137,212,484,141
"MAPKAPK3",12,262,1041,76,860,99,42,525,35,402,20,437,63,45,416,709,156,1171,311,59,132,60,302
"CDR2",219,119,107,161,50,366,202,303,375,144,1121,249,449,99,556,324,557,57,688,502,99,396,88
"LEPR",88,245,136,285,205,363,94,526,179,412,83,706,424,154,554,263,277,256,311,1033,295,151,187
"TRIM8",15,209,720,79,757,102,45,638,73,444,69,289,98,37,496,763,154,1192,527,67,90,49,314
"APOL2",25,138,646,133,719,79,67,805,58,331,84,308,49,59,456,872,103,1216,185,44,173,243,432
"SF3B2",14,254,741,117,682,84,53,581,135,295,72,370,69,76,539,824,131,1316,340,80,135,95,219
"TRAK1",33,79,421,664,330,75,58,770,113,331,267,79,327,176,260,928,478,448,636,202,121,269,141
"DNAJC5",70,234,745,151,697,73,70,456,94,392,44,412,102,73,447,562,181,1115,475,101,119,74,517
"DOCK11",24,292,706,92,617,81,86,629,69,270,122,343,164,55,499,802,107,1115,449,89,132,200,261
"RC3H1",51,273,492,155,386,101,59,450,203,292,643,369,217,93,500,697,159,701,585,266,154,110,248
"VBP1",453,247,267,495,271,231,117,264,292,341,153,218,407,274,434,350,465,168,562,356,334,288,211
"H1-10",131,183,360,181,443,196,75,554,304,430,386,1168,320,89,276,336,378,292,304,181,102,401,103
"SURF4",76,257,525,197,546,155,58,441,199,452,223,410,267,133,556,484,175,857,451,230,166,149,182
"ABI1",58,235,580,112,621,118,82,561,160,324,474,349,135,70,466,610,167,913,364,151,163,172,298
"CABIN1",13,211,860,105,474,88,43,771,61,351,9,508,67,24,550,782,125,1332,404,60,110,58,177
"AGTRAP",28,326,843,94,886,103,105,545,10,461,17,345,104,36,449,605,186,1067,349,56,191,95,279
"TBC1D1",12,266,907,85,864,98,55,635,97,319,21,316,83,41,575,844,120,914,429,42,179,57,219
"GK",26,290,624,77,778,75,126,606,14,248,7,402,69,21,555,700,84,1349,324,41,155,49,557
"TPI1",21,285,747,75,681,151,69,518,201,453,49,469,115,57,524,554,208,1064,363,158,132,117,162
"YWHAE",193,119,452,171,358,152,97,442,313,358,855,350,216,89,509,398,326,306,559,403,125,252,123
"PSEN1",36,216,627,97,653,124,60,514,90,318,227,327,187,54,584,697,149,918,406,153,175,171,367
"ATP5MJ",348,404,320,243,301,176,186,359,249,611,204,250,417,210,451,310,381,281,315,163,356,323,291
"PPIA",63,454,556,64,511,165,60,308,518,558,168,235,157,175,575,530,255,693,314,248,95,197,250
"ERCC1",110,98,271,645,268,207,104,631,87,430,68,259,408,351,347,446,371,265,752,224,280,341,185
"IFNAR1",57,221,772,143,776,154,73,549,109,303,170,294,121,30,573,773,207,862,324,143,171,112,207
"COX5B",586,206,453,226,431,159,116,358,181,395,77,330,158,185,420,443,395,710,425,223,213,259,186
"NHSL2",7,227,974,91,626,105,93,576,18,219,4,326,66,32,527,1055,100,1015,346,40,176,104,403
"CUL3",57,201,488,228,417,123,102,432,196,284,483,366,305,96,458,632,151,727,425,263,200,286,206
"PPP2R2A",250,153,357,183,296,133,114,490,255,336,604,416,350,150,339,391,169,437,395,337,157,613,196
"SLC25A42",145,146,247,355,351,212,76,479,427,263,266,669,387,55,235,400,302,161,626,712,229,263,113
"PPP1R11",58,142,530,388,553,159,68,607,123,387,142,322,194,91,459,679,293,694,451,102,176,301,188
"AKT1",7,225,901,83,605,53,66,627,41,469,15,488,64,51,402,802,111,1256,306,40,104,45,340
"VPS26B",18,282,542,191,275,226,40,234,66,183,30,838,634,273,581,330,846,360,247,650,117,58,75
"UFC1",139,146,300,409,249,213,89,485,498,349,750,79,205,249,418,431,458,171,413,132,284,281,336
"CLEC12A",50,70,1570,127,258,24,12,1038,28,132,7,16,139,30,692,160,241,1429,547,76,299,117,18
"MT-ND6",260,532,690,259,192,85,108,396,147,815,44,140,158,60,319,784,598,661,156,225,91,127,233
"SUMO3",315,121,316,307,198,158,175,471,266,257,221,179,335,228,539,340,706,237,340,448,295,440,181
"TMCC3",6,291,533,36,443,63,48,434,2,559,9,767,63,59,243,506,86,1966,190,25,97,33,609
"TACC1",8,244,832,105,901,65,63,527,75,274,59,313,105,94,514,827,118,1006,263,74,123,90,385
"CHSY1",12,478,456,30,722,42,60,276,23,448,22,523,47,55,358,581,84,1793,316,51,63,38,578
"PDE4B",17,648,392,28,501,50,75,420,27,381,14,654,53,58,255,563,35,1994,147,22,94,43,584
"NPIPB5",89,93,490,507,364,246,125,389,115,260,186,257,357,318,484,440,199,237,609,201,222,650,211
"HECTD1",55,247,283,424,301,141,70,394,400,247,383,320,307,137,533,506,275,319,570,432,234,293,174
"ZNF467",9,181,1061,97,390,64,96,707,13,376,1,361,91,8,524,738,199,1159,461,54,177,40,234
"CHMP1B",91,179,885,131,650,140,89,587,103,272,180,449,162,65,402,644,208,697,463,155,131,138,209
"TMEM248",47,179,424,548,406,149,67,480,239,298,311,270,323,93,386,513,281,620,617,183,223,219,150
"OSTF1",11,321,741,67,855,103,63,623,25,295,13,436,82,19,504,769,139,1181,296,71,145,65,193
"USF1",36,259,696,81,539,67,73,477,74,402,63,593,80,73,364,646,93,1236,275,51,146,109,581
"HK3",35,356,967,196,635,103,93,445,36,339,11,227,71,35,583,603,293,769,692,127,187,93,116
"CIC",20,216,627,81,629,61,74,433,88,479,84,340,83,57,446,580,108,1445,392,102,69,82,515
"APAF1",19,208,897,49,912,92,66,677,32,214,9,303,73,18,503,1243,90,782,368,64,139,81,155
"NMT1",66,140,411,385,343,153,50,421,369,311,387,254,313,230,410,560,423,266,462,205,382,312,139
"PFDN4",647,248,213,476,151,226,260,303,268,421,475,331,372,167,317,273,293,142,407,260,307,304,110
"FZD5",88,86,247,231,192,242,61,619,323,192,505,269,500,124,399,475,195,113,691,808,114,356,140
"RER1",97,189,603,347,443,164,68,476,117,380,208,304,329,120,396,647,334,590,521,95,214,151,170
"UBE2J2",92,147,448,304,410,169,108,474,221,364,183,409,300,120,507,578,313,487,571,218,226,167,146
"CCR5AS",211,113,262,557,401,156,99,383,271,287,483,73,352,141,346,208,278,162,1104,434,281,154,203
"POLR2L",356,74,305,549,396,188,116,226,250,482,92,226,148,182,500,386,641,141,616,367,259,292,166
"TM7SF2",115,158,337,518,409,252,121,713,123,216,57,266,530,81,394,539,360,133,616,372,266,232,150
"ZC3H3",93,146,334,362,380,167,59,352,177,312,139,333,396,262,475,508,296,411,521,237,260,556,182
"XPR1",92,132,291,403,250,231,77,549,331,239,599,545,398,67,247,433,338,300,445,342,137,369,138
"NFKBIZ",29,311,571,65,617,48,98,327,41,909,56,261,32,236,335,422,105,1587,442,46,73,76,258
"HACD4",27,282,860,64,636,158,93,675,21,367,9,315,120,36,370,925,182,906,303,91,135,194,173
"RNF145",93,302,595,144,579,112,61,480,125,261,75,372,244,75,467,608,260,676,363,468,181,171,229
"RFX3",66,174,314,533,252,225,111,593,231,415,505,247,359,161,252,497,332,323,305,156,371,297,219
"TMEM250",83,236,399,597,423,242,82,384,265,222,62,186,102,316,575,481,440,233,503,351,439,221,95
"DAP3",46,118,530,550,311,177,54,377,143,455,236,204,546,143,612,619,227,380,535,161,147,187,176
"N4BP2L2",92,254,599,189,578,108,87,520,198,273,652,296,137,93,296,730,134,567,388,122,120,148,346
"EWSR1",57,312,769,157,477,92,78,449,172,342,185,417,126,102,406,637,163,970,248,165,115,193,286
"NAA30",72,151,170,372,174,301,90,404,579,215,840,334,419,132,557,261,468,89,598,309,188,132,53
"JARID2",23,167,591,121,488,91,129,417,103,260,140,479,114,98,314,678,115,1487,254,145,117,138,436
"AGAP4",198,18,66,332,315,163,207,16,213,230,218,345,328,291,849,990,322,155,76,520,28,673,347
"ZNF207",81,262,484,126,417,116,99,368,258,332,814,294,148,95,333,530,182,638,455,250,185,151,282
"ZNF778",130,187,233,327,401,261,93,374,466,518,177,298,511,88,205,300,139,305,626,699,172,244,145
"RPL10A",57,322,644,108,492,145,67,394,549,573,344,201,89,154,513,511,281,544,305,141,122,142,190
"HM13",27,245,1006,111,806,77,73,508,143,289,61,407,107,57,466,603,150,938,347,67,140,65,192
"SET",18,289,658,46,562,90,46,543,199,375,91,362,120,73,450,688,151,1196,286,123,114,140,263
"HDAC7",11,249,824,98,603,52,68,703,61,282,17,364,60,36,501,768,131,1235,420,37,118,43,189
"ZZEF1",26,202,718,207,633,72,44,483,155,267,177,245,157,83,285,779,136,1035,418,165,141,193,248
"VPS26A",155,198,273,359,312,145,67,362,259,370,579,381,303,140,471,284,386,473,527,292,137,253,138
"CCT4",92,131,338,276,210,151,93,291,626,236,958,234,325,176,294,363,471,154,258,450,283,290,163
"DIPK2A",73,75,184,92,120,130,59,270,489,150,2817,225,142,73,221,215,204,143,432,476,48,147,78
"IRAG2",16,300,990,70,656,73,71,590,55,301,29,388,76,34,325,693,119,1141,278,37,152,75,394
"SLC38A2",41,276,880,72,454,84,149,411,148,336,223,369,107,78,431,485,140,1150,342,252,121,92,217
"SNX1",72,198,619,138,520,130,71,456,201,202,580,263,139,77,489,678,199,583,514,191,123,228,186
"ELF4",5,247,574,43,587,60,66,472,46,413,20,323,61,68,463,707,72,1676,243,70,129,60,451
"LRPAP1",26,273,617,287,503,148,81,541,113,401,57,331,194,97,500,573,278,876,390,164,151,96,158
"FAM204A",242,214,255,520,273,233,120,378,152,414,212,284,332,205,502,428,484,176,560,212,252,195,208
"SENP6",55,174,676,251,470,101,91,544,268,290,134,275,192,106,429,688,199,845,411,157,187,159,145
"PLEKHA3",132,160,313,674,312,143,95,221,395,338,116,168,194,158,515,382,605,271,357,676,193,279,144
"TP53INP1",40,394,897,84,546,43,81,580,188,216,280,456,121,27,261,609,129,958,356,63,84,93,334
"SLC15A4",15,172,494,55,359,43,61,665,15,380,8,485,89,52,378,649,121,1914,257,44,60,57,462
